Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2009-11-20,392.0,394.75,389.0,391.0,104244.0,257892.0
2009-11-19,390.5,400.0,390.5,395.0,127149.0,272459.0
2009-11-18,405.0,409.0,397.75,398.0,111075.0,292767.0
2009-11-17,397.75,404.0,397.0,402.0,125197.0,302388.0
2009-11-16,398.0,403.0,396.25,402.25,100914.0,311251.0
2009-11-13,389.5,394.0,385.75,390.5,186124.0,324953.0
2009-11-12,385.5,398.0,385.0,390.5,246000.0,350485.0
2009-11-11,398.0,402.5,392.0,394.0,202202.0,383521.0
2009-11-10,382.0,397.0,380.5,394.5,174312.0,406598.0
2009-11-09,372.5,388.0,369.25,386.0,147125.0,416766.0
2009-11-06,372.5,372.5,366.0,367.0,125299.0,438976.0
2009-11-05,383.0,386.0,376.25,376.5,141437.0,450196.0
2009-11-04,394.75,398.75,383.5,384.0,171348.0,450328.0
2009-11-03,375.5,396.25,375.5,390.0,164534.0,461237.0
2009-11-02,371.0,383.5,366.75,382.25,135037.0,483276.0
2009-10-30,372.5,374.0,364.0,366.0,121926.0,495881.0
2009-10-29,374.0,381.75,372.5,379.5,126299.0,497569.0
2009-10-28,367.0,372.0,365.25,369.0,144291.0,513319.0
2009-10-27,374.5,378.5,369.5,370.75,159136.0,518780.0
2009-10-26,400.0,400.0,376.75,378.0,162324.0,523772.0
2009-10-22,395.5,405.0,395.25,403.5,181615.0,534722.0
2009-10-21,387.0,403.5,387.0,398.25,110048.0,526187.0
2009-10-20,383.25,387.5,379.5,384.5,108197.0,529453.0
2009-10-19,376.5,387.5,375.5,386.25,79581.0,523074.0
2009-10-16,372.0,375.0,368.75,372.0,129292.0,521158.0
2009-10-15,377.5,378.0,369.0,373.0,137988.0,514340.0
2009-10-14,385.0,388.5,377.75,383.0,151836.0,511506.0
2009-10-13,379.0,386.25,375.0,381.75,130709.0,508600.0
2009-10-12,373.0,383.5,371.5,381.25,133104.0,507790.0
2009-10-09,366.0,373.0,359.0,362.25,155035.0,510562.0
2009-10-08,362.0,370.0,362.0,364.0,102821.0,517922.0
2009-10-07,364.0,364.0,354.25,359.75,213787.0,522073.0
2009-10-06,355.5,369.75,355.5,358.25,152341.0,512348.0
2009-10-05,331.25,350.0,330.5,341.5,89988.0,506770.0
2009-10-02,337.75,340.25,331.75,333.5,86479.0,503281.0
2009-10-01,340.5,346.0,337.5,340.5,99522.0,501479.0
2009-09-30,339.0,344.25,335.5,344.0,118176.0,502924.0
2009-09-29,344.0,346.25,336.5,341.0,71776.0,505455.0
2009-09-28,334.5,339.5,332.25,338.75,124796.0,503203.0
2009-09-25,336.5,340.5,328.75,334.0,117260.0,514480.0
2009-09-24,323.0,337.75,323.0,336.5,104604.0,517986.0
2009-09-23,320.5,335.0,319.25,330.25,94155.0,520374.0
2009-09-22,321.0,326.0,316.75,325.75,88758.0,520645.0
2009-09-21,311.0,316.5,310.5,316.0,75982.0,524496.0
2009-09-18,324.25,327.25,316.75,318.0,104433.0,520855.0
2009-09-17,331.0,331.5,323.0,329.0,164737.0,521199.0
2009-09-16,342.0,342.0,325.0,336.25,252221.0,530169.0
2009-09-15,322.5,347.75,322.5,346.5,66066.0,526823.0
2009-09-14,317.0,320.0,315.5,317.75,108291.0,528002.0
2009-09-11,317.5,320.25,309.0,319.75,91194.0,524538.0
2009-09-10,309.5,318.5,309.5,315.25,81306.0,523047.0
2009-09-09,306.0,312.0,306.0,309.75,89745.0,522873.0
2009-09-08,306.25,310.5,305.25,307.5,94897.0,525352.0
2009-09-04,312.5,312.5,306.0,306.25,100031.0,531035.0
2009-09-03,320.0,320.0,311.5,315.75,87623.0,529159.0
2009-09-02,317.5,319.5,315.5,319.25,125281.0,528176.0
2009-09-01,325.25,326.25,316.75,319.25,141944.0,524855.0
2009-08-31,320.5,329.65,319.0,329.05,107569.4,427081.8
2009-08-28,327.75,329.4,321.7,325.8,80914.6,332037.4
2009-08-27,324.3,326.5,317.4,325.5,61942.4,244328.6
2009-08-26,322.0,324.25,319.15,321.65,61559.2,161071.2
2009-08-25,327.0,331.0,318.0,321.5,52786.0,85305.0
2009-08-24,326.0,330.0,324.5,329.5,43812.0,89259.0
2009-08-21,324.0,327.0,318.0,321.75,34627.0,104506.0
2009-08-20,321.5,321.5,316.75,318.5,45718.0,108647.0
2009-08-19,313.0,321.5,312.0,320.0,46943.0,112346.0
2009-08-18,313.5,315.0,311.0,314.5,70690.0,117751.0
2009-08-17,312.0,315.0,304.5,314.25,59297.0,131287.0
2009-08-14,321.0,321.5,318.0,319.25,100230.0,143297.0
2009-08-13,334.0,336.0,324.5,324.5,99513.0,160793.0
2009-08-12,320.0,335.5,319.5,330.75,98630.0,174297.0
2009-08-11,326.0,328.25,323.75,326.5,99696.0,194068.0
2009-08-10,325.5,334.25,324.0,324.25,91180.0,204380.0
2009-08-07,332.0,333.5,321.5,322.0,84753.0,212647.0
2009-08-06,340.0,342.5,332.0,332.5,75758.0,223967.0
2009-08-05,354.0,357.25,340.0,347.0,55168.0,224833.0
2009-08-04,355.0,360.5,353.0,354.5,79905.0,229548.0
2009-08-03,350.5,364.5,350.5,358.0,61754.0,232360.0
2009-07-31,333.0,339.75,330.0,339.5,53689.0,237716.0
2009-07-30,328.5,334.5,327.5,332.25,67359.0,241892.0
2009-07-29,320.0,321.25,315.5,320.75,88869.0,243403.0
2009-07-28,321.0,326.25,320.0,320.5,52231.0,250966.0
2009-07-27,314.5,323.0,314.0,322.25,47360.0,244025.0
2009-07-24,327.5,327.5,315.0,316.25,61132.0,254075.0
2009-07-23,319.25,327.25,315.75,327.0,63580.0,258017.0
2009-07-22,310.25,310.25,304.5,308.0,69592.0,260000.0
2009-07-21,320.5,321.25,310.25,311.5,77223.0,266768.0
2009-07-20,323.5,324.0,318.25,323.25,45879.0,262771.0
2009-07-17,320.0,322.75,316.5,322.25,69617.0,263192.0
2009-07-16,324.0,325.5,316.5,316.75,70109.0,263964.0
2009-07-15,341.0,342.25,328.0,329.5,67018.0,259701.0
2009-07-14,335.5,339.0,332.75,338.5,75119.0,259976.0
2009-07-13,323.0,332.0,320.75,331.75,64198.0,268905.0
2009-07-10,327.0,329.0,318.5,328.25,53060.0,268898.0
2009-07-09,328.5,331.0,326.0,329.5,55817.0,269868.0
2009-07-08,326.25,330.5,322.25,325.25,163095.0,270944.0
2009-07-07,337.5,341.0,324.5,325.5,124562.0,284705.0
2009-07-06,336.0,339.25,334.0,334.75,103525.0,292716.0
2009-07-02,349.0,351.5,345.0,345.75,80922.0,296416.0
2009-07-01,358.5,360.5,349.25,356.5,61145.0,297163.0
2009-06-30,356.4,364.4,351.6,353.15,83129.4,246660.8
2009-06-29,387.3,387.65,380.35,381.5,77030.4,200900.6
2009-06-26,386.7,389.0,383.0,387.25,83208.0,180204.0
2009-06-25,385.6,390.1,383.2,384.0,80986.0,156748.8
2009-06-24,390.0,391.0,381.25,386.5,91428.0,144382.0
2009-06-23,386.0,389.5,381.0,389.0,129737.0,160995.0
2009-06-22,388.0,388.5,380.5,385.25,93048.0,175767.0
2009-06-19,405.0,407.25,398.75,399.25,75335.0,182882.0
2009-06-18,407.5,407.5,402.0,403.25,105737.0,192106.0
2009-06-17,403.5,408.5,398.0,407.75,118283.0,220992.0
2009-06-16,410.0,411.0,403.5,404.0,136456.0,235131.0
2009-06-15,416.0,416.5,405.5,406.0,146802.0,254854.0
2009-06-12,436.5,436.5,421.0,425.5,144658.0,258233.0
2009-06-11,440.5,447.25,438.75,441.0,154056.0,278548.0
2009-06-10,446.5,449.5,435.0,435.75,145124.0,289659.0
2009-06-09,440.0,445.5,440.0,444.0,132762.0,313871.0
2009-06-08,439.5,441.0,433.5,435.0,96614.0,336605.0
2009-06-05,441.0,446.5,440.5,444.0,111775.0,346555.0
2009-06-04,437.0,449.0,436.5,448.5,154837.0,350358.0
2009-06-03,446.0,446.0,431.5,432.5,100667.0,355779.0
2009-06-02,442.75,450.0,441.75,449.5,122160.0,357656.0
2009-06-01,443.0,446.0,440.0,445.75,105255.0,353335.0
2009-05-29,433.75,437.0,431.5,436.25,167229.0,348846.0
2009-05-28,424.0,435.0,423.0,428.75,118637.0,364612.0
2009-05-27,430.0,432.25,424.5,426.0,135844.0,363896.0
2009-05-26,429.5,432.5,421.75,427.5,103102.0,361204.0
2009-05-22,429.5,433.75,426.5,430.25,79881.0,364761.0
2009-05-21,422.0,427.75,417.5,424.0,105441.0,366387.0
2009-05-20,430.25,434.75,423.0,426.0,102845.0,360770.0
2009-05-19,424.0,428.75,422.0,425.75,131371.0,362229.0
2009-05-18,411.0,426.0,411.0,421.5,102586.0,362913.0
2009-05-15,427.0,430.0,416.0,417.25,78977.0,365081.0
2009-05-14,425.0,429.0,424.0,428.25,155759.0,365883.0
2009-05-13,432.0,432.0,421.5,426.5,191452.0,368279.0
2009-05-12,428.0,431.25,427.0,427.5,80467.0,354334.0
2009-05-11,418.0,421.75,417.75,421.25,102392.0,353750.0
2009-05-08,416.0,421.5,416.0,421.0,162683.0,347847.0
2009-05-07,412.0,420.0,408.5,412.0,84172.0,351044.0
2009-05-06,405.5,409.0,403.0,407.5,110511.0,352596.0
2009-05-05,407.0,407.0,397.0,405.25,109022.0,353622.0
2009-05-04,410.25,412.25,400.5,405.5,131883.0,350048.0
2009-05-01,404.0,415.5,404.0,413.75,146708.0,343181.0
2009-04-30,403.6,406.7,394.8,402.05,138409.4,284595.4
2009-04-29,385.2,398.6,383.7,397.95,87223.4,222544.2
2009-04-28,375.2,380.75,374.4,378.4,79033.0,174920.4
2009-04-27,370.3,376.75,368.6,373.95,73751.8,128742.0
2009-04-24,381.0,386.0,374.75,377.0,60457.0,107165.0
2009-04-23,376.75,381.75,376.25,381.0,73485.0,122260.0
2009-04-22,378.0,378.0,370.5,373.5,91117.0,130185.0
2009-04-21,370.0,378.5,370.0,374.0,112679.0,148026.0
2009-04-20,367.0,371.0,360.5,369.5,85624.0,164449.0
2009-04-17,386.5,387.0,376.25,376.25,77507.0,167040.0
2009-04-16,386.0,386.5,380.75,385.75,88280.0,170037.0
2009-04-15,392.5,392.5,384.25,384.5,151057.0,178175.0
2009-04-14,388.5,397.5,388.0,394.25,85714.0,198738.0
2009-04-13,384.5,389.25,383.0,387.5,143212.0,205811.0
2009-04-09,404.75,404.75,389.5,390.25,126860.0,224739.0
2009-04-08,393.0,402.25,392.5,397.0,105583.0,239580.0
2009-04-07,402.0,403.5,395.5,396.25,71344.0,253700.0
2009-04-06,402.0,406.5,401.0,405.5,75048.0,258142.0
2009-04-03,400.5,405.0,397.75,404.5,123632.0,262814.0
2009-04-02,403.5,407.25,399.5,402.5,139809.0,261208.0
2009-04-01,400.0,402.0,393.0,396.0,180515.0,262295.0
2009-03-31,394.0,405.5,381.5,404.75,83103.0,265512.0
2009-03-30,381.0,387.0,379.75,386.25,54159.0,267063.0
2009-03-27,386.0,388.0,385.5,387.0,61476.0,272240.0
2009-03-26,389.5,392.0,387.75,390.75,70537.0,270150.0
2009-03-25,390.0,390.5,384.5,385.75,70924.0,271326.0
2009-03-24,394.0,397.5,392.0,393.75,90415.0,275500.0
2009-03-23,402.0,403.0,393.0,395.5,51087.0,276762.0
2009-03-20,397.5,398.0,395.0,396.5,111298.0,274135.0
2009-03-19,398.0,402.0,393.5,396.5,73467.0,269956.0
2009-03-18,389.0,391.0,385.0,388.25,79442.0,274419.0
2009-03-17,393.0,395.0,389.0,390.5,113918.0,278830.0
2009-03-16,389.5,397.0,387.5,391.5,118179.0,277302.0
2009-03-13,387.0,389.0,383.0,388.5,160137.0,281149.0
2009-03-12,368.0,386.5,368.0,385.25,97764.0,284630.0
2009-03-11,376.0,380.75,362.0,364.5,130401.0,285027.0
2009-03-10,374.0,381.5,374.0,375.5,73571.0,290795.0
2009-03-09,368.0,369.75,365.0,365.5,85152.0,291219.0
2009-03-06,363.0,365.5,360.0,361.5,70656.0,291165.0
2009-03-05,358.0,361.0,355.5,358.5,122179.0,295328.0
2009-03-04,356.0,364.5,356.0,363.5,97330.0,289349.0
2009-03-03,351.5,354.0,347.0,350.5,116413.0,286182.0
2009-03-02,351.0,352.25,344.75,350.25,123610.0,281746.0
2009-02-27,362.4,365.7,355.8,357.35,122706.8,235533.0
2009-02-26,370.5,376.75,362.55,367.1,127123.8,191396.0
2009-02-25,358.7,372.1,354.55,367.15,91882.8,153388.4
2009-02-24,350.8,356.65,347.5,356.0,96995.4,132630.4
2009-02-23,356.0,357.0,349.75,351.75,124200.0,111820.0
2009-02-20,350.0,351.5,342.0,350.25,121888.0,158003.0
2009-02-19,354.5,356.0,352.0,353.25,129407.0,169716.0
2009-02-18,348.0,352.0,346.5,349.25,112378.0,179130.0
2009-02-17,358.0,358.0,346.5,349.25,81286.0,186064.0
2009-02-13,366.25,369.0,363.0,363.25,153366.0,194727.0
2009-02-12,370.0,377.25,366.0,366.25,104800.0,214858.0
2009-02-11,373.0,376.0,368.0,368.5,143000.0,231751.0
2009-02-10,379.0,379.5,368.5,376.75,105968.0,251960.0
2009-02-09,377.5,383.0,376.5,377.5,112285.0,266718.0
2009-02-06,375.5,380.5,371.5,377.25,119519.0,276348.0
2009-02-05,361.0,372.0,358.5,371.25,129510.0,284564.0
2009-02-04,365.0,369.0,356.0,358.25,115473.0,286975.0
2009-02-03,365.5,366.0,356.0,361.75,119323.0,298575.0
2009-02-02,373.0,373.0,363.5,370.5,93639.0,307573.0
2009-01-30,380.5,385.25,378.5,379.0,84486.0,309820.0
2009-01-29,379.0,383.0,378.5,381.75,88637.0,313928.0
2009-01-28,373.0,386.0,373.0,384.5,107667.0,314546.0
2009-01-27,386.0,387.75,377.0,377.5,87724.0,316271.0
2009-01-26,400.0,402.0,392.0,393.75,94688.0,314716.0
2009-01-23,384.0,400.5,384.0,390.5,88256.0,318332.0
2009-01-22,389.0,389.0,378.75,387.5,116622.0,323940.0
2009-01-21,382.0,391.25,378.0,390.25,148423.0,322742.0
2009-01-20,398.0,402.0,376.5,383.5,105581.0,331137.0
2009-01-16,374.0,392.5,373.0,391.0,91411.0,336105.0
2009-01-15,364.0,368.5,360.0,365.25,96607.0,341430.0
2009-01-14,363.0,369.25,358.75,366.5,148744.0,344697.0
2009-01-13,371.75,379.25,362.0,362.5,77022.0,346176.0
2009-01-12,389.5,389.5,380.75,380.75,126302.0,350048.0
2009-01-09,411.0,418.0,407.75,410.75,103424.0,351989.0
2009-01-08,408.75,419.0,405.75,406.75,108227.0,355344.0
2009-01-07,421.0,421.0,413.25,416.5,127908.0,359621.0
2009-01-06,413.0,428.25,413.0,427.5,92204.0,362386.0
2009-01-05,406.75,415.0,404.0,411.25,62516.0,361286.0
2009-01-02,403.5,415.0,400.0,412.25,72613.0,362264.0
2008-12-31,391.0,408.0,390.0,407.0,61557.0,356145.0
2008-12-30,396.5,397.5,386.0,396.25,83438.0,356696.0
2008-12-29,420.0,421.0,391.0,393.5,48090.0,355586.0
2008-12-26,400.0,414.5,399.0,412.25,29930.0,356473.0
2008-12-24,392.25,398.0,392.0,398.0,66192.0,357308.0
2008-12-23,382.5,395.0,380.5,394.75,68015.0,355700.0
2008-12-22,381.0,382.75,377.75,381.75,77698.0,366261.0
2008-12-19,384.0,384.0,375.5,380.75,73190.0,372189.0
2008-12-18,387.0,391.0,380.5,389.5,132993.0,373252.0
2008-12-17,402.0,402.0,382.0,389.5,127605.0,376413.0
2008-12-16,376.0,399.0,375.0,394.0,104152.0,381816.0
2008-12-15,387.5,391.0,373.5,375.25,155696.0,383356.0
2008-12-12,341.0,379.5,340.5,373.5,100855.0,387220.0
2008-12-11,342.0,357.5,339.0,351.5,98825.0,384191.0
2008-12-10,342.5,344.25,333.0,342.0,81315.0,382339.0
2008-12-09,327.0,336.25,325.25,327.75,107247.0,379804.0
2008-12-08,323.5,333.0,323.5,330.0,178024.0,384885.0
2008-12-05,324.5,324.5,306.0,309.25,105375.0,390075.0
2008-12-04,346.0,346.5,333.25,334.0,91569.0,393278.0
2008-12-03,346.0,354.25,345.0,348.25,111264.0,396580.0
2008-12-02,351.5,353.5,346.0,348.25,101295.0,400423.0
2008-12-01,356.0,357.5,345.5,348.75,56985.0,405507.0
2008-11-28,363.2,365.4,359.2,362.5,119017.2,332263.4
2008-11-26,366.3,367.7,360.5,364.2,121936.6,264894.4
2008-11-25,358.4,360.8,353.7,360.3,122880.8,219149.0
2008-11-24,350.4,364.35,350.4,357.8,141078.0,187061.2
2008-11-21,360.0,360.0,337.5,338.5,95876.0,209954.0
2008-11-20,366.0,369.75,361.0,363.75,104901.0,223536.0
2008-11-19,383.0,385.0,375.0,378.75,100584.0,238754.0
2008-11-18,384.0,386.25,379.0,380.0,109970.0,249425.0
2008-11-17,381.5,389.0,381.0,385.75,105148.0,260468.0
2008-11-14,376.0,381.5,371.0,380.25,141034.0,275938.0
2008-11-13,372.0,378.5,363.0,377.0,175006.0,302725.0
2008-11-12,368.0,386.0,363.25,369.5,162316.0,321933.0
2008-11-11,373.0,376.0,360.25,374.25,144708.0,345420.0
2008-11-10,384.0,385.5,372.75,383.5,124495.0,364854.0
2008-11-07,382.0,387.0,375.0,375.5,163866.0,369019.0
2008-11-06,380.0,384.5,374.5,378.0,139558.0,383563.0
2008-11-05,415.5,415.5,390.0,390.25,125971.0,395823.0
2008-11-04,412.0,421.5,412.0,413.0,127418.0,396849.0
2008-11-03,398.0,417.5,398.0,403.0,140875.0,404610.0
2008-10-31,401.0,405.5,395.75,401.5,182927.0,415996.0
2008-10-30,416.5,416.5,402.25,409.5,107041.0,419845.0
2008-10-29,404.5,420.75,402.0,420.75,144318.0,420577.0
2008-10-28,407.0,407.0,386.0,390.75,114823.0,428269.0
2008-10-27,374.0,386.75,368.75,385.25,133207.0,431852.0
2008-10-24,374.0,392.0,372.25,372.75,125163.0,433555.0
2008-10-23,383.5,401.5,383.5,390.25,127533.0,440133.0
2008-10-22,390.0,391.0,382.0,385.0,147870.0,442677.0
2008-10-21,412.5,418.0,406.75,411.0,99746.0,446063.0
2008-10-20,412.5,420.0,406.5,418.5,107661.0,442389.0
2008-10-17,390.0,409.0,389.0,403.0,137828.0,446740.0
2008-10-16,383.0,391.5,371.5,384.5,130944.0,451690.0
2008-10-15,401.5,406.0,385.0,388.0,99419.0,464177.0
2008-10-14,421.0,423.5,410.5,411.25,105583.0,469199.0
2008-10-13,417.5,422.5,409.0,411.5,39848.0,472937.0
2008-10-10,410.0,410.0,408.25,408.25,119918.0,478999.0
2008-10-09,436.0,442.5,430.5,438.25,139482.0,480617.0
2008-10-08,418.0,429.5,408.0,427.5,154002.0,486713.0
2008-10-07,428.5,429.5,413.0,417.0,137525.0,492998.0
2008-10-06,424.5,430.75,424.0,424.0,119134.0,492926.0
2008-10-03,458.0,467.75,453.0,454.0,150592.0,500763.0
2008-10-02,478.0,478.0,454.0,454.0,141925.0,517447.0
2008-10-01,491.0,496.5,482.5,484.0,216889.0,524158.0
2008-09-30,513.0,513.0,485.5,487.5,112025.0,538512.0
2008-09-29,524.0,524.0,513.0,513.0,106618.0,544051.0
2008-09-26,553.5,553.5,539.5,543.0,103299.0,548484.0
2008-09-25,557.0,565.0,556.0,558.25,94573.0,547699.0
2008-09-24,571.0,572.5,555.5,563.0,109990.0,546483.0
2008-09-23,551.0,561.0,551.0,560.25,125398.0,550555.0
2008-09-22,558.5,564.5,554.0,558.5,107830.0,555275.0
2008-09-19,538.5,548.0,533.0,542.25,176651.0,561122.0
2008-09-18,557.5,557.5,524.0,527.25,192345.0,566977.0
2008-09-17,537.5,559.75,527.0,554.0,156918.0,567938.0
2008-09-16,552.0,556.0,532.0,532.25,155947.0,577537.0
2008-09-15,548.0,574.5,548.0,562.0,125790.0,567861.0
2008-09-12,551.0,563.25,548.25,563.25,80681.0,565506.0
2008-09-11,533.5,538.25,531.5,533.25,86928.0,571118.0
2008-09-10,544.5,544.5,535.5,536.75,143489.0,576007.0
2008-09-09,536.0,549.5,531.5,544.5,85480.0,573946.0
2008-09-08,554.0,555.0,544.0,549.0,117864.0,577806.0
2008-09-05,546.5,552.0,542.75,548.5,102518.0,581945.0
2008-09-04,557.0,570.0,556.5,564.5,139590.0,588472.0
2008-09-03,564.5,564.5,550.25,562.25,133737.0,596518.0
2008-09-02,558.0,571.0,556.0,569.25,111554.0,597470.0
2008-08-29,582.6,596.0,578.6,581.65,115949.0,487010.4
2008-08-28,581.0,583.6,574.35,580.65,129361.0,383859.8
2008-08-27,589.8,590.8,575.1,584.9,101251.6,285031.8
2008-08-26,582.8,584.0,574.35,579.0,70087.0,187700.2
2008-08-25,602.0,602.0,580.0,580.25,49624.0,94865.0
2008-08-22,590.5,591.0,582.0,586.5,55365.0,116297.0
2008-08-21,589.0,605.0,589.0,597.75,39300.0,118504.0
2008-08-20,578.0,578.0,567.5,575.25,40421.0,130515.0
2008-08-19,543.0,573.0,542.5,564.75,31620.0,138516.0
2008-08-18,544.5,559.0,541.0,553.0,48093.0,141058.0
2008-08-15,537.0,540.5,527.75,529.75,83099.0,150807.0
2008-08-14,544.5,559.0,531.0,557.75,67616.0,165166.0
2008-08-13,513.0,539.0,513.0,539.0,98323.0,175085.0
2008-08-12,489.5,512.0,485.5,509.0,66873.0,196639.0
2008-08-11,500.0,504.0,497.0,497.25,63919.0,215944.0
2008-08-08,504.0,506.5,494.5,498.5,67250.0,234042.0
2008-08-07,516.0,524.0,513.5,522.25,70443.0,245545.0
2008-08-06,528.0,529.5,503.0,508.0,76493.0,251637.0
2008-08-05,524.0,546.0,519.0,525.25,48767.0,264232.0
2008-08-04,560.0,560.0,535.0,535.5,58123.0,269646.0
2008-08-01,587.5,588.0,562.0,565.0,62035.0,281088.0
2008-07-31,598.0,600.5,585.0,587.5,46615.0,292004.0
2008-07-30,591.0,602.25,588.0,601.5,45821.0,298930.0
2008-07-29,574.5,596.5,571.75,594.0,48579.0,305492.0
2008-07-28,586.0,586.0,576.0,582.0,40878.0,302579.0
2008-07-25,573.0,585.0,570.0,577.25,40898.0,318507.0
2008-07-24,577.0,580.0,562.0,573.0,70462.0,327800.0
2008-07-23,550.0,587.0,544.0,571.5,65580.0,335572.0
2008-07-22,587.0,588.0,571.25,573.5,50636.0,342926.0
2008-07-21,604.5,605.0,584.0,589.25,60867.0,348459.0
2008-07-18,628.0,635.75,608.5,609.5,56941.0,354612.0
2008-07-17,654.0,660.5,630.0,631.25,64939.0,361625.0
2008-07-16,644.0,659.75,639.0,658.5,64517.0,359956.0
2008-07-15,670.0,670.0,644.0,648.25,54918.0,362246.0
2008-07-14,665.0,677.0,662.5,663.75,70841.0,367245.0
2008-07-11,693.5,696.0,677.0,691.0,55095.0,368946.0
2008-07-10,689.5,693.0,683.5,686.5,68567.0,373580.0
2008-07-09,696.5,698.75,687.0,694.75,129114.0,376553.0
2008-07-08,701.0,711.0,685.0,704.5,38189.0,377522.0
2008-07-07,727.75,727.75,727.75,727.75,58894.0,380352.0
2008-07-03,749.5,762.75,743.0,757.75,91610.0,380476.0
2008-07-02,728.0,762.25,728.0,761.0,91759.0,380598.0
2008-07-01,725.0,734.0,716.75,732.25,92851.0,384497.0
